"reporting_unit","time","central_intensity","X3","lo_0_25_intensity","hi_0_25_intensity","lo_0_5_intensity","hi_0_5_intensity","lo_0_8_intensity","hi_0_8_intensity","lo_0_95_intensity","hi_0_95_intensity","1pct_cumulative","2_5pct_cumulative","10pct_cumulative","25pct_cumulative","50pct_cumulative","75pct_cumulative","90pct_cumulative","97_5pct_cumulative","99pct_cumulative","dead","country","adjustedDead","1pct_cumulativeRaw","2_5pct_cumulativeRaw","10pct_cumulativeRaw","25pct_cumulativeRaw","50pct_cumulativeRaw","75pct_cumulativeRaw","90pct_cumulativeRaw","97_5pct_cumulativeRaw","99pct_cumulativeRaw"
"West Virginia",2020-07-27,0.0291001,3,0.012,0.065,0.0081,0.083,0.0051,0.1,0.0025,0.13,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-07-28,0.0276052,3,0.011,0.062,0.0075,0.079,0.0047,0.1,0.0023,0.13,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-07-29,0.0260944,3,0.01,0.059,0.0069,0.075,0.0044,0.096,0.0021,0.12,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-07-30,0.0249392,3,0.0094,0.057,0.0063,0.072,0.0041,0.093,0.002,0.12,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-07-31,0.023884,3,0.0087,0.054,0.0058,0.069,0.0038,0.089,0.0018,0.11,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-01,0.0229514,3,0.0081,0.052,0.0054,0.065,0.0036,0.086,0.0017,0.11,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-02,0.0219278,3,0.0075,0.05,0.005,0.062,0.0034,0.083,0.0016,0.11,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-03,0.0210454,3,0.007,0.049,0.0046,0.06,0.0031,0.08,0.0015,0.1,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-04,0.0203452,3,0.0065,0.047,0.0043,0.057,0.0029,0.077,0.0015,0.099,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-05,0.0196311,3,0.006,0.045,0.004,0.054,0.0027,0.074,0.0014,0.096,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-06,0.0190413,3,0.0056,0.044,0.0037,0.052,0.0025,0.072,0.0013,0.094,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103
"West Virginia",2020-08-07,0.018419,3,0.0052,0.042,0.0035,0.05,0.0023,0.069,0.0013,0.091,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103.01
"West Virginia",2020-08-08,0.0177926,3,0.0048,0.041,0.0032,0.048,0.0022,0.067,0.0013,0.089,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103.01
"West Virginia",2020-08-09,0.017162,3,0.0045,0.04,0.003,0.046,0.0021,0.065,0.0012,0.086,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.04,NA,"United States",NA,92,92,93,94,95,97,99,102,103.01
"West Virginia",2020-08-10,0.0167382,3,0.0042,0.039,0.0028,0.045,0.0019,0.063,0.0012,0.084,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-11,0.0162478,3,0.004,0.038,0.0027,0.044,0.0018,0.061,0.0012,0.082,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-12,0.0157148,3,0.0038,0.037,0.0025,0.043,0.0018,0.06,0.0011,0.08,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-13,0.0153623,3,0.0036,0.036,0.0024,0.042,0.0017,0.058,0.0011,0.079,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-14,0.0151513,3,0.0034,0.035,0.0023,0.042,0.0016,0.057,0.001,0.077,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-15,0.0148162,3,0.0033,0.034,0.0021,0.041,0.0016,0.056,0.00094,0.075,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-16,0.0144936,3,0.0031,0.033,0.0021,0.04,0.0015,0.055,0.00089,0.074,50.95,50.95,51.5,52.05,52.61,53.71,54.82,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99,102,104
"West Virginia",2020-08-17,0.014217,3,0.003,0.033,0.002,0.04,0.0014,0.054,0.00085,0.072,50.95,50.95,51.5,52.05,52.61,53.71,54.88,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,99.1000000000001,102,104
"West Virginia",2020-08-18,0.0138706,3,0.0028,0.032,0.0019,0.039,0.0013,0.053,0.00081,0.071,50.95,50.95,51.5,52.05,52.61,53.71,55.38,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,100,102,104
"West Virginia",2020-08-19,0.0135526,3,0.0027,0.032,0.0018,0.039,0.0012,0.052,0.00078,0.07,50.95,50.95,51.5,52.05,52.61,53.71,55.38,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,100,102,104
"West Virginia",2020-08-20,0.0133547,3,0.0025,0.031,0.0017,0.039,0.0011,0.052,0.00075,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,100,102,104
"West Virginia",2020-08-21,0.0132271,3,0.0024,0.031,0.0016,0.038,0.0011,0.052,0.00072,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,56.48,57.59,NA,"United States",NA,92,92,93,94,95,97,100,102,104
"West Virginia",2020-08-22,0.0131165,3,0.0023,0.031,0.0015,0.038,0.001,0.052,7e-04,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,56.5,57.59,NA,"United States",NA,92,92,93,94,95,97,100,102.025,104
"West Virginia",2020-08-23,0.0130153,3,0.0023,0.031,0.0015,0.038,0.00095,0.052,0.00068,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,95,97,100,103,104
"West Virginia",2020-08-24,0.0128202,3,0.0022,0.03,0.0014,0.038,9e-04,0.052,0.00067,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,95,97,100,103,104
"West Virginia",2020-08-25,0.0127001,3,0.0021,0.03,0.0014,0.038,0.00086,0.051,0.00065,0.068,50.95,50.95,51.5,52.05,52.61,53.71,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,95,97,100,103,104
"West Virginia",2020-08-26,0.0126159,3,0.0021,0.03,0.0013,0.038,0.00082,0.051,0.00064,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-08-27,0.0124056,3,0.002,0.03,0.0013,0.038,0.00079,0.051,0.00063,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-08-28,0.0123541,3,0.0019,0.03,0.0012,0.038,0.00076,0.051,6e-04,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-08-29,0.0122523,3,0.0019,0.03,0.0011,0.038,0.00073,0.051,0.00057,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-08-30,0.0121568,3,0.0018,0.03,0.001,0.038,0.00071,0.051,0.00054,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-08-31,0.0120303,3,0.0018,0.03,0.00099,0.038,0.00069,0.051,0.00052,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-01,0.0119633,3,0.0017,0.03,0.00093,0.038,0.00066,0.051,5e-04,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-02,0.0118502,3,0.0017,0.03,0.00088,0.038,0.00064,0.051,0.00048,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-03,0.0117567,3,0.0016,0.03,0.00084,0.037,0.00062,0.051,0.00045,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-04,0.0116819,3,0.0015,0.03,8e-04,0.037,6e-04,0.051,0.00044,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-05,0.0115828,3,0.0015,0.03,0.00077,0.037,0.00057,0.051,0.00042,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-06,0.0115261,3,0.0014,0.03,0.00074,0.037,0.00055,0.051,4e-04,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-07,0.0114846,3,0.0013,0.03,0.00071,0.037,0.00052,0.051,0.00039,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-08,0.0114113,3,0.0012,0.03,0.00069,0.037,5e-04,0.051,0.00038,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-09,0.0113734,3,0.0012,0.03,0.00066,0.037,0.00048,0.051,0.00037,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-10,0.0113376,3,0.0011,0.03,0.00065,0.037,0.00047,0.051,0.00036,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-11,0.0113023,3,0.0011,0.03,0.00063,0.037,0.00045,0.051,0.00035,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-12,0.0112927,3,0.0011,0.03,0.00062,0.037,0.00044,0.051,0.00035,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-13,0.0112571,3,0.001,0.03,6e-04,0.037,0.00043,0.051,0.00034,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-14,0.0112442,3,0.00099,0.03,0.00059,0.037,0.00042,0.051,0.00034,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-15,0.0112441,3,0.00096,0.03,0.00058,0.037,0.00041,0.051,0.00033,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-16,0.0112422,3,0.00094,0.03,0.00057,0.037,4e-04,0.051,0.00032,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-17,0.0112005,3,0.00091,0.03,0.00057,0.037,0.00039,0.051,0.00031,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-18,0.0111927,3,0.00089,0.03,0.00056,0.037,0.00039,0.051,0.00029,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-19,0.0111799,3,0.00088,0.03,0.00055,0.037,0.00038,0.051,0.00027,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-20,0.0111684,3,0.00086,0.03,0.00053,0.037,0.00037,0.051,0.00025,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.59,NA,"United States",NA,92,92,93,94,96,98,100,103,104
"West Virginia",2020-09-21,0.011158,3,0.00084,0.03,0.00052,0.037,0.00036,0.051,0.00024,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.6,NA,"United States",NA,92,92,93,94,96,98,100,103,104.01
"West Virginia",2020-09-22,0.0111488,3,0.00083,0.03,0.00051,0.037,0.00035,0.051,0.00022,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.6,NA,"United States",NA,92,92,93,94,96,98,100,103,104.01
"West Virginia",2020-09-23,0.0111405,3,0.00082,0.03,5e-04,0.037,0.00034,0.051,0.00021,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.6,NA,"United States",NA,92,92,93,94,96,98,100,103,104.01
"West Virginia",2020-09-24,0.011133,3,0.00081,0.03,5e-04,0.037,0.00034,0.051,2e-04,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,57.6,NA,"United States",NA,92,92,93,94,96,98,100,103,104.01
"West Virginia",2020-09-25,0.0111084,3,8e-04,0.03,0.00049,0.037,0.00033,0.051,0.00019,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"West Virginia",2020-09-26,0.0111079,3,0.00079,0.03,0.00048,0.037,0.00033,0.051,0.00018,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"West Virginia",2020-09-27,0.0111013,3,0.00078,0.03,0.00048,0.037,0.00032,0.051,0.00017,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"West Virginia",2020-09-28,0.0110878,3,0.00078,0.03,0.00047,0.037,0.00032,0.051,0.00016,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"West Virginia",2020-09-29,0.0110857,3,0.00077,0.03,0.00047,0.037,0.00031,0.051,0.00016,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"West Virginia",2020-09-30,0.0110839,3,0.00077,0.03,0.00046,0.037,0.00031,0.051,0.00015,0.068,50.95,50.95,51.5,52.05,53.16,54.27,55.38,57.04,58.14,NA,"United States",NA,92,92,93,94,96,98,100,103,105
"Wisconsin",2020-01-01,0.0127076,3,0.0032,0.078,0.0022,0.1,0.0018,0.12,0.00051,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-02,0.0127393,3,0.0033,0.078,0.0023,0.1,0.0018,0.12,0.00055,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-03,0.0128405,3,0.0033,0.078,0.0024,0.1,0.0018,0.12,6e-04,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-04,0.0129211,3,0.0034,0.078,0.0024,0.1,0.0019,0.12,0.00065,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-05,0.0130359,3,0.0034,0.078,0.0025,0.1,0.0019,0.12,0.00071,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-06,0.0131495,3,0.0035,0.079,0.0026,0.1,0.002,0.12,0.00078,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-07,0.0132588,3,0.0036,0.079,0.0026,0.1,0.002,0.12,0.00086,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-08,0.0134668,3,0.0037,0.079,0.0027,0.1,0.0021,0.12,0.00095,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-09,0.01359,3,0.0038,0.079,0.0028,0.1,0.0021,0.12,0.0011,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-10,0.0137856,3,0.0039,0.079,0.0029,0.1,0.0022,0.12,0.0012,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-11,0.0138478,3,0.0041,0.08,0.003,0.1,0.0023,0.12,0.0013,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-12,0.0139327,3,0.0042,0.08,0.0031,0.1,0.0024,0.12,0.0015,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-13,0.0140314,3,0.0044,0.08,0.0032,0.1,0.0024,0.12,0.0016,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-14,0.0140953,3,0.0046,0.081,0.0033,0.1,0.0024,0.12,0.0016,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-15,0.0142674,3,0.0049,0.081,0.0034,0.1,0.0025,0.12,0.0017,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-16,0.0144568,3,0.0052,0.081,0.0036,0.1,0.0025,0.12,0.0018,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-17,0.0148284,3,0.0055,0.082,0.0038,0.11,0.0026,0.12,0.0019,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-18,0.0153995,3,0.0058,0.083,0.004,0.11,0.0027,0.12,0.002,0.13,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-19,0.0158055,3,0.0062,0.083,0.0042,0.11,0.0028,0.13,0.002,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-20,0.0162304,3,0.0067,0.084,0.0045,0.11,0.0029,0.13,0.002,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-21,0.0168231,3,0.0072,0.085,0.0048,0.11,0.003,0.13,0.002,0.14,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-22,0.0175159,3,0.0075,0.086,0.005,0.11,0.0032,0.13,0.002,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-23,0.0180907,3,0.0079,0.087,0.005,0.11,0.0033,0.13,0.002,0.15,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-24,0.0185464,3,0.0084,0.088,0.0051,0.11,0.0033,0.14,0.002,0.16,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-25,0.0192634,3,0.0088,0.089,0.0052,0.12,0.0033,0.14,0.002,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-26,0.0202586,3,0.0093,0.09,0.0053,0.12,0.0033,0.15,0.002,0.17,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-27,0.0212924,3,0.0098,0.092,0.0054,0.12,0.0033,0.15,0.002,0.18,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-28,0.0224812,3,0.01,0.094,0.0056,0.13,0.0033,0.16,0.002,0.19,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-29,0.0236869,3,0.011,0.096,0.0057,0.13,0.0033,0.16,0.002,0.2,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-30,0.0249112,3,0.012,0.098,0.006,0.14,0.0033,0.17,0.002,0.21,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-01-31,0.0261979,3,0.013,0.1,0.0062,0.14,0.0033,0.17,0.002,0.22,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-01,0.0275967,3,0.014,0.1,0.0065,0.15,0.0033,0.18,0.002,0.23,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-02,0.0290118,3,0.015,0.11,0.0068,0.15,0.0033,0.19,0.002,0.24,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-03,0.0305186,3,0.015,0.11,0.0069,0.16,0.0033,0.2,0.002,0.25,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-04,0.0323233,3,0.015,0.11,0.0069,0.16,0.0033,0.21,0.002,0.26,0,0,0,0,0,0,0,0,0,NA,"United States",NA,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-05,0.0341381,3,0.015,0.12,0.0069,0.17,0.0033,0.22,0.002,0.27,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-06,0.0361011,3,0.015,0.12,0.0069,0.18,0.0033,0.23,0.002,0.29,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-07,0.0380683,3,0.015,0.13,0.0069,0.19,0.0033,0.24,0.002,0.3,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-08,0.0406861,3,0.015,0.13,0.0069,0.19,0.0033,0.26,0.002,0.31,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-09,0.0435037,3,0.015,0.14,0.0069,0.2,0.0033,0.27,0.002,0.33,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-10,0.0466113,3,0.015,0.15,0.0069,0.21,0.0033,0.28,0.002,0.35,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-11,0.0498827,3,0.015,0.16,0.0069,0.23,0.0033,0.3,0.002,0.36,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-12,0.0531857,3,0.015,0.16,0.0069,0.24,0.0033,0.31,0.002,0.38,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-13,0.0571154,3,0.015,0.17,0.0069,0.25,0.0033,0.33,0.002,0.4,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-14,0.0617686,3,0.015,0.18,0.0069,0.26,0.0033,0.35,0.002,0.42,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-15,0.0674775,3,0.015,0.19,0.0069,0.28,0.0033,0.37,0.002,0.44,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-16,0.0739622,3,0.015,0.21,0.0069,0.29,0.0033,0.38,0.002,0.46,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-17,0.0812089,3,0.015,0.22,0.0069,0.31,0.0033,0.4,0.002,0.49,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-18,0.0891151,3,0.015,0.23,0.007,0.32,0.0033,0.43,0.002,0.51,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-19,0.0980436,3,0.015,0.25,0.007,0.34,0.0033,0.45,0.002,0.54,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-20,0.107679,3,0.015,0.26,0.007,0.36,0.0033,0.47,0.0021,0.57,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-21,0.118528,3,0.015,0.28,0.007,0.38,0.0033,0.5,0.0021,0.59,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-22,0.130433,3,0.015,0.3,0.007,0.4,0.0033,0.52,0.0021,0.63,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
"Wisconsin",2020-02-23,0.143651,3,0.015,0.32,0.007,0.42,0.0033,0.55,0.0021,0.66,0,0,0,0,0,0,0,0,0,0,"United States",0,0,0,0,0,0,0,0,0,0
